acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-262.0,-34.0,-54.0,8.0,-21.0,13.0,-1005.0,32.0
27.0,-264.0,-31.0,-55.0,12.0,-22.0,7.0,-1002.0,33.0
27.0,-267.0,-33.0,-56.0,14.0,-22.0,10.0,-1004.0,25.0
19.0,-264.0,-34.0,-52.0,15.0,-21.0,10.0,-1000.0,30.0
25.0,-261.0,-30.0,-48.0,14.0,-20.0,15.0,-1004.0,30.0
24.0,-263.0,-33.0,-46.0,11.0,-21.0,14.0,-1004.0,33.0
25.0,-263.0,-32.0,-43.0,7.0,-22.0,15.0,-1004.0,26.0
25.0,-262.0,-34.0,-42.0,3.0,-22.0,13.0,-1004.0,34.0
27.0,-262.0,-32.0,-43.0,-3.0,-20.0,19.0,-1001.0,34.0
28.0,-262.0,-31.0,-42.0,-8.0,-21.0,19.0,-1000.0,36.0
26.0,-263.0,-32.0,-44.0,-9.0,-22.0,19.0,-1000.0,36.0
26.0,-263.0,-32.0,-48.0,-9.0,-23.0,12.0,-1005.0,32.0
24.0,-264.0,-39.0,-48.0,-10.0,-24.0,16.0,-1005.0,37.0
24.0,-262.0,-33.0,-51.0,-7.0,-26.0,18.0,-1003.0,38.0
27.0,-266.0,-28.0,-50.0,-6.0,-27.0,11.0,-999.0,40.0
23.0,-260.0,-32.0,-47.0,-2.0,-29.0,15.0,-1006.0,36.0
25.0,-261.0,-30.0,-45.0,-1.0,-30.0,10.0,-1001.0,39.0
27.0,-265.0,-33.0,-41.0,1.0,-33.0,16.0,-1003.0,33.0
24.0,-262.0,-32.0,-35.0,2.0,-35.0,14.0,-1010.0,33.0
24.0,-261.0,-33.0,-33.0,3.0,-36.0,15.0,-1001.0,32.0
24.0,-262.0,-30.0,-30.0,6.0,-38.0,13.0,-1006.0,34.0
22.0,-260.0,-31.0,-26.0,9.0,-38.0,13.0,-998.0,26.0
22.0,-261.0,-37.0,-26.0,13.0,-38.0,17.0,-997.0,30.0
27.0,-259.0,-34.0,-24.0,17.0,-40.0,13.0,-998.0,26.0
24.0,-262.0,-34.0,-25.0,20.0,-41.0,14.0,-1000.0,26.0
22.0,-261.0,-35.0,-25.0,21.0,-39.0,13.0,-1002.0,22.0
23.0,-264.0,-36.0,-25.0,24.0,-38.0,13.0,-996.0,27.0
24.0,-262.0,-35.0,-25.0,24.0,-37.0,10.0,-1004.0,29.0
22.0,-261.0,-34.0,-27.0,25.0,-36.0,9.0,-1006.0,25.0
24.0,-263.0,-32.0,-28.0,26.0,-36.0,10.0,-1005.0,31.0
22.0,-262.0,-31.0,-31.0,24.0,-35.0,7.0,-1005.0,37.0
23.0,-263.0,-36.0,-33.0,24.0,-33.0,9.0,-1002.0,34.0
21.0,-261.0,-31.0,-36.0,23.0,-32.0,6.0,-1004.0,37.0
20.0,-261.0,-33.0,-35.0,22.0,-33.0,5.0,-1003.0,37.0
23.0,-258.0,-24.0,-37.0,26.0,-33.0,8.0,-1000.0,40.0
22.0,-259.0,-34.0,-37.0,29.0,-35.0,3.0,-997.0,32.0
22.0,-262.0,-34.0,-37.0,30.0,-37.0,15.0,-999.0,36.0
24.0,-262.0,-34.0,-39.0,30.0,-36.0,9.0,-1001.0,35.0
24.0,-260.0,-33.0,-39.0,32.0,-38.0,10.0,-995.0,34.0
23.0,-262.0,-33.0,-39.0,30.0,-37.0,10.0,-998.0,34.0
24.0,-260.0,-32.0,-40.0,29.0,-38.0,6.0,-996.0,33.0
24.0,-260.0,-28.0,-41.0,26.0,-37.0,7.0,-992.0,34.0
23.0,-261.0,-35.0,-39.0,26.0,-37.0,6.0,-996.0,34.0
27.0,-262.0,-32.0,-40.0,26.0,-35.0,5.0,-992.0,35.0
21.0,-262.0,-37.0,-42.0,28.0,-35.0,8.0,-992.0,34.0
23.0,-261.0,-34.0,-40.0,28.0,-34.0,11.0,-992.0,33.0
24.0,-260.0,-31.0,-41.0,32.0,-32.0,9.0,-997.0,34.0
22.0,-261.0,-31.0,-44.0,36.0,-32.0,8.0,-992.0,38.0
26.0,-262.0,-31.0,-44.0,39.0,-33.0,11.0,-996.0,36.0
22.0,-260.0,-30.0,-48.0,42.0,-32.0,13.0,-992.0,32.0
23.0,-259.0,-30.0,-53.0,47.0,-33.0,13.0,-995.0,35.0
26.0,-260.0,-34.0,-57.0,50.0,-34.0,13.0,-992.0,32.0
27.0,-260.0,-29.0,-62.0,51.0,-34.0,14.0,-995.0,35.0
26.0,-260.0,-34.0,-67.0,53.0,-34.0,18.0,-992.0,32.0
26.0,-258.0,-33.0,-73.0,52.0,-34.0,15.0,-990.0,29.0
26.0,-259.0,-34.0,-78.0,51.0,-32.0,15.0,-992.0,28.0
27.0,-256.0,-38.0,-83.0,47.0,-32.0,13.0,-993.0,27.0
27.0,-261.0,-31.0,-86.0,45.0,-31.0,17.0,-991.0,31.0
24.0,-260.0,-30.0,-89.0,43.0,-32.0,15.0,-998.0,29.0
25.0,-262.0,-31.0,-86.0,40.0,-32.0,17.0,-996.0,28.0
28.0,-263.0,-34.0,-83.0,38.0,-32.0,22.0,-1001.0,28.0
29.0,-260.0,-36.0,-82.0,37.0,-34.0,16.0,-1004.0,29.0
25.0,-260.0,-33.0,-78.0,36.0,-34.0,18.0,-1000.0,28.0
26.0,-263.0,-33.0,-77.0,36.0,-34.0,14.0,-1003.0,32.0
27.0,-263.0,-35.0,-74.0,34.0,-34.0,17.0,-1002.0,30.0
26.0,-262.0,-31.0,-72.0,33.0,-35.0,11.0,-1006.0,35.0
20.0,-260.0,-32.0,-70.0,31.0,-36.0,19.0,-1004.0,30.0
23.0,-261.0,-31.0,-69.0,30.0,-35.0,15.0,-1005.0,32.0
24.0,-263.0,-34.0,-69.0,28.0,-34.0,17.0,-1002.0,30.0
24.0,-259.0,-33.0,-69.0,25.0,-34.0,16.0,-997.0,32.0
27.0,-262.0,-31.0,-68.0,21.0,-33.0,14.0,-997.0,30.0
27.0,-260.0,-30.0,-70.0,20.0,-32.0,15.0,-993.0,31.0
28.0,-260.0,-34.0,-69.0,18.0,-31.0,13.0,-1000.0,26.0
26.0,-264.0,-31.0,-68.0,15.0,-30.0,14.0,-1001.0,32.0
25.0,-258.0,-36.0,-70.0,15.0,-30.0,16.0,-994.0,28.0
22.0,-258.0,-33.0,-70.0,16.0,-28.0,17.0,-1001.0,35.0
23.0,-259.0,-33.0,-66.0,17.0,-28.0,13.0,-1001.0,30.0
23.0,-261.0,-31.0,-65.0,18.0,-27.0,14.0,-997.0,36.0
24.0,-260.0,-28.0,-62.0,21.0,-25.0,18.0,-999.0,32.0
23.0,-257.0,-31.0,-59.0,22.0,-25.0,18.0,-998.0,34.0
27.0,-260.0,-35.0,-61.0,23.0,-24.0,20.0,-993.0,34.0
23.0,-261.0,-37.0,-61.0,23.0,-24.0,21.0,-998.0,33.0
25.0,-258.0,-31.0,-64.0,23.0,-23.0,20.0,-998.0,34.0
26.0,-263.0,-29.0,-65.0,20.0,-20.0,26.0,-1000.0,29.0
25.0,-262.0,-31.0,-68.0,17.0,-19.0,23.0,-997.0,33.0
26.0,-260.0,-32.0,-70.0,16.0,-18.0,25.0,-1002.0,35.0
27.0,-262.0,-28.0,-76.0,15.0,-17.0,24.0,-997.0,29.0
26.0,-263.0,-32.0,-79.0,16.0,-18.0,25.0,-1000.0,28.0
27.0,-260.0,-41.0,-80.0,13.0,-16.0,28.0,-998.0,25.0
27.0,-261.0,-34.0,-81.0,13.0,-14.0,30.0,-1000.0,27.0
28.0,-262.0,-33.0,-82.0,12.0,-15.0,24.0,-1003.0,25.0
29.0,-262.0,-32.0,-81.0,10.0,-15.0,30.0,-1009.0,22.0
29.0,-260.0,-40.0,-79.0,9.0,-16.0,23.0,-1001.0,26.0
28.0,-260.0,-35.0,-76.0,6.0,-15.0,31.0,-999.0,25.0
30.0,-261.0,-36.0,-73.0,5.0,-17.0,31.0,-1003.0,24.0
27.0,-261.0,-31.0,-72.0,5.0,-15.0,28.0,-1000.0,31.0
29.0,-259.0,-34.0,-71.0,5.0,-19.0,24.0,-1003.0,23.0
28.0,-260.0,-35.0,-69.0,8.0,-18.0,29.0,-995.0,28.0
29.0,-259.0,-30.0,-68.0,9.0,-21.0,36.0,-1000.0,28.0
29.0,-263.0,-32.0,-66.0,14.0,-20.0,37.0,-998.0,29.0
29.0,-262.0,-34.0,-68.0,17.0,-20.0,33.0,-992.0,25.0
32.0,-259.0,-32.0,-68.0,22.0,-21.0,33.0,-994.0,29.0
30.0,-257.0,-33.0,-68.0,24.0,-19.0,34.0,-997.0,31.0
29.0,-259.0,-32.0,-72.0,25.0,-20.0,32.0,-999.0,27.0
30.0,-262.0,-32.0,-74.0,27.0,-20.0,34.0,-1001.0,26.0
32.0,-260.0,-32.0,-73.0,27.0,-20.0,34.0,-1000.0,30.0
30.0,-261.0,-38.0,-72.0,25.0,-19.0,34.0,-1004.0,25.0
29.0,-264.0,-36.0,-74.0,20.0,-20.0,36.0,-996.0,29.0
29.0,-259.0,-35.0,-72.0,16.0,-19.0,34.0,-998.0,28.0
30.0,-260.0,-34.0,-74.0,12.0,-20.0,36.0,-1003.0,28.0
28.0,-261.0,-50.0,-76.0,10.0,-21.0,30.0,-1001.0,22.0
29.0,-261.0,-35.0,-78.0,7.0,-22.0,29.0,-1001.0,23.0
28.0,-259.0,-34.0,-81.0,5.0,-24.0,27.0,-999.0,21.0
29.0,-262.0,-33.0,-81.0,5.0,-25.0,27.0,-1001.0,23.0
24.0,-258.0,-39.0,-80.0,4.0,-26.0,24.0,-997.0,21.0
29.0,-263.0,-36.0,-80.0,3.0,-27.0,23.0,-1000.0,20.0
26.0,-263.0,-35.0,-79.0,4.0,-26.0,27.0,-998.0,19.0
32.0,-263.0,-38.0,-78.0,7.0,-24.0,25.0,-997.0,21.0
28.0,-261.0,-40.0,-77.0,10.0,-25.0,28.0,-997.0,19.0
28.0,-264.0,-39.0,-77.0,15.0,-24.0,22.0,-998.0,20.0
20.0,-263.0,-34.0,-76.0,19.0,-21.0,31.0,-1003.0,17.0
28.0,-262.0,-39.0,-74.0,21.0,-20.0,31.0,-1003.0,18.0
26.0,-260.0,-35.0,-73.0,23.0,-19.0,25.0,-1001.0,18.0
25.0,-259.0,-40.0,-72.0,22.0,-20.0,20.0,-1000.0,17.0
26.0,-261.0,-37.0,-72.0,21.0,-19.0,25.0,-1000.0,20.0
30.0,-264.0,-35.0,-74.0,21.0,-19.0,18.0,-996.0,21.0
25.0,-261.0,-36.0,-75.0,17.0,-19.0,20.0,-1003.0,19.0
26.0,-264.0,-38.0,-75.0,17.0,-19.0,18.0,-996.0,22.0
27.0,-262.0,-33.0,-75.0,15.0,-19.0,13.0,-998.0,26.0
27.0,-260.0,-34.0,-77.0,13.0,-19.0,13.0,-1001.0,21.0
29.0,-263.0,-33.0,-77.0,13.0,-19.0,19.0,-1000.0,28.0
21.0,-258.0,-27.0,-80.0,12.0,-18.0,13.0,-999.0,25.0
26.0,-263.0,-31.0,-82.0,12.0,-17.0,14.0,-998.0,26.0
27.0,-262.0,-33.0,-85.0,13.0,-18.0,15.0,-997.0,24.0
26.0,-263.0,-37.0,-88.0,15.0,-17.0,14.0,-998.0,27.0
25.0,-261.0,-33.0,-91.0,15.0,-16.0,13.0,-1001.0,23.0
23.0,-262.0,-34.0,-94.0,18.0,-14.0,13.0,-1005.0,19.0
26.0,-260.0,-36.0,-98.0,20.0,-14.0,14.0,-1005.0,22.0
24.0,-266.0,-39.0,-97.0,21.0,-13.0,17.0,-1006.0,19.0
22.0,-261.0,-42.0,-98.0,22.0,-13.0,8.0,-1003.0,16.0
25.0,-263.0,-41.0,-97.0,25.0,-14.0,16.0,-1005.0,16.0
27.0,-264.0,-37.0,-95.0,28.0,-14.0,16.0,-1006.0,17.0
27.0,-264.0,-29.0,-91.0,30.0,-15.0,16.0,-1003.0,8.0
27.0,-263.0,-36.0,-89.0,30.0,-15.0,15.0,-1001.0,15.0
29.0,-262.0,-41.0,-85.0,31.0,-16.0,24.0,-1017.0,10.0
27.0,-264.0,-38.0,-84.0,33.0,-17.0,22.0,-1002.0,9.0
26.0,-261.0,-34.0,-78.0,31.0,-17.0,19.0,-998.0,9.0
27.0,-260.0,-40.0,-74.0,30.0,-16.0,17.0,-997.0,8.0
27.0,-261.0,-42.0,-70.0,29.0,-17.0,25.0,-998.0,7.0
27.0,-260.0,-40.0,-67.0,28.0,-15.0,25.0,-1002.0,0.0
29.0,-263.0,-36.0,-65.0,25.0,-12.0,28.0,-1003.0,6.0
25.0,-264.0,-36.0,-61.0,23.0,-12.0,21.0,-1004.0,12.0
27.0,-260.0,-37.0,-57.0,20.0,-11.0,18.0,-1003.0,13.0
33.0,-264.0,-37.0,-53.0,18.0,-10.0,27.0,-1004.0,11.0
27.0,-264.0,-41.0,-50.0,16.0,-11.0,23.0,-1004.0,11.0
27.0,-260.0,-36.0,-49.0,15.0,-10.0,25.0,-1003.0,10.0
23.0,-260.0,-37.0,-50.0,15.0,-10.0,23.0,-1004.0,10.0
30.0,-263.0,-38.0,-49.0,15.0,-10.0,28.0,-1000.0,11.0
27.0,-260.0,-39.0,-50.0,14.0,-10.0,25.0,-1002.0,13.0
30.0,-262.0,-38.0,-51.0,15.0,-10.0,27.0,-1001.0,17.0
27.0,-263.0,-36.0,-52.0,15.0,-12.0,33.0,-999.0,12.0
29.0,-264.0,-39.0,-53.0,12.0,-13.0,30.0,-1001.0,12.0
28.0,-259.0,-35.0,-52.0,10.0,-14.0,31.0,-1000.0,11.0
32.0,-261.0,-38.0,-54.0,9.0,-16.0,28.0,-1002.0,15.0
30.0,-263.0,-38.0,-56.0,8.0,-17.0,32.0,-1005.0,14.0
31.0,-259.0,-37.0,-59.0,7.0,-17.0,35.0,-1000.0,15.0
30.0,-262.0,-39.0,-61.0,9.0,-17.0,34.0,-1000.0,18.0
31.0,-263.0,-36.0,-62.0,10.0,-18.0,35.0,-995.0,16.0
30.0,-263.0,-36.0,-64.0,11.0,-18.0,36.0,-998.0,20.0
28.0,-260.0,-36.0,-64.0,12.0,-18.0,34.0,-1005.0,23.0
30.0,-260.0,-33.0,-63.0,14.0,-18.0,29.0,-1001.0,21.0
27.0,-257.0,-36.0,-62.0,17.0,-17.0,34.0,-999.0,21.0
29.0,-261.0,-34.0,-60.0,20.0,-16.0,34.0,-1000.0,24.0
28.0,-262.0,-37.0,-62.0,23.0,-16.0,35.0,-1004.0,24.0
31.0,-262.0,-29.0,-64.0,25.0,-15.0,38.0,-1003.0,15.0
30.0,-261.0,-39.0,-63.0,28.0,-14.0,34.0,-998.0,16.0
28.0,-263.0,-37.0,-65.0,29.0,-14.0,35.0,-1002.0,16.0
32.0,-265.0,-41.0,-66.0,29.0,-11.0,35.0,-999.0,12.0
31.0,-263.0,-41.0,-65.0,29.0,-12.0,39.0,-998.0,9.0
30.0,-259.0,-42.0,-65.0,27.0,-12.0,36.0,-997.0,5.0
27.0,-262.0,-41.0,-65.0,25.0,-12.0,33.0,-998.0,2.0
31.0,-264.0,-40.0,-63.0,22.0,-12.0,37.0,-1003.0,3.0
30.0,-260.0,-42.0,-63.0,19.0,-11.0,35.0,-1009.0,1.0
30.0,-264.0,-42.0,-59.0,16.0,-11.0,33.0,-1002.0,1.0
31.0,-266.0,-41.0,-55.0,12.0,-11.0,29.0,-1005.0,0.0
28.0,-267.0,-41.0,-51.0,11.0,-12.0,34.0,-1007.0,1.0
29.0,-265.0,-41.0,-47.0,9.0,-11.0,32.0,-1001.0,-2.0
27.0,-264.0,-43.0,-44.0,8.0,-12.0,27.0,-1005.0,2.0
29.0,-266.0,-37.0,-39.0,10.0,-12.0,32.0,-1005.0,0.0
27.0,-265.0,-40.0,-34.0,11.0,-12.0,22.0,-1008.0,6.0
30.0,-265.0,-40.0,-30.0,12.0,-10.0,23.0,-1008.0,8.0
28.0,-262.0,-39.0,-30.0,17.0,-10.0,29.0,-1003.0,11.0
30.0,-264.0,-40.0,-32.0,20.0,-10.0,32.0,-1003.0,12.0
30.0,-263.0,-35.0,-32.0,23.0,-10.0,30.0,-1001.0,14.0
29.0,-263.0,-35.0,-33.0,27.0,-9.0,22.0,-999.0,15.0
25.0,-259.0,-31.0,-36.0,30.0,-7.0,23.0,-1000.0,20.0
27.0,-261.0,-32.0,-38.0,32.0,-7.0,23.0,-1000.0,18.0
28.0,-258.0,-36.0,-40.0,33.0,-5.0,24.0,-994.0,20.0
28.0,-261.0,-32.0,-45.0,34.0,-2.0,22.0,-997.0,22.0
28.0,-261.0,-39.0,-48.0,34.0,-2.0,23.0,-996.0,21.0
26.0,-260.0,-33.0,-49.0,31.0,-3.0,22.0,-991.0,20.0
29.0,-260.0,-34.0,-50.0,29.0,-3.0,22.0,-994.0,19.0
29.0,-262.0,-39.0,-53.0,27.0,-1.0,24.0,-997.0,17.0
29.0,-260.0,-37.0,-55.0,25.0,-1.0,26.0,-998.0,13.0
30.0,-259.0,-40.0,-57.0,21.0,-1.0,26.0,-997.0,12.0
29.0,-260.0,-41.0,-59.0,18.0,-2.0,25.0,-998.0,14.0
31.0,-268.0,-39.0,-60.0,17.0,-1.0,25.0,-1003.0,3.0
28.0,-263.0,-39.0,-59.0,14.0,-2.0,27.0,-1002.0,9.0
28.0,-260.0,-37.0,-58.0,9.0,-2.0,27.0,-997.0,4.0
28.0,-260.0,-38.0,-56.0,9.0,-4.0,28.0,-999.0,0.0
28.0,-263.0,-40.0,-53.0,8.0,-6.0,27.0,-1003.0,3.0
27.0,-266.0,-39.0,-50.0,7.0,-6.0,29.0,-1009.0,6.0
25.0,-262.0,-37.0,-49.0,7.0,-7.0,28.0,-1004.0,5.0
28.0,-265.0,-40.0,-48.0,8.0,-5.0,27.0,-1009.0,10.0
26.0,-265.0,-39.0,-45.0,10.0,-6.0,25.0,-1010.0,9.0
28.0,-267.0,-40.0,-45.0,9.0,-6.0,27.0,-1008.0,8.0
28.0,-263.0,-39.0,-44.0,10.0,-4.0,30.0,-1005.0,8.0
29.0,-262.0,-41.0,-42.0,9.0,-4.0,27.0,-1005.0,10.0
28.0,-262.0,-40.0,-40.0,8.0,-5.0,31.0,-1008.0,13.0
26.0,-263.0,-36.0,-38.0,6.0,-4.0,20.0,-1003.0,17.0
25.0,-261.0,-38.0,-40.0,5.0,-4.0,27.0,-1005.0,16.0
28.0,-261.0,-37.0,-39.0,6.0,-4.0,23.0,-1000.0,14.0
29.0,-258.0,-39.0,-42.0,9.0,-3.0,23.0,-997.0,13.0
26.0,-257.0,-39.0,-44.0,10.0,-3.0,24.0,-994.0,14.0
28.0,-261.0,-37.0,-47.0,14.0,-2.0,29.0,-997.0,12.0
31.0,-261.0,-34.0,-50.0,17.0,0.0,24.0,-994.0,7.0
24.0,-258.0,-41.0,-52.0,18.0,0.0,29.0,-996.0,13.0
27.0,-261.0,-36.0,-51.0,20.0,0.0,25.0,-998.0,10.0
30.0,-261.0,-38.0,-49.0,19.0,0.0,28.0,-1001.0,12.0
28.0,-262.0,-36.0,-43.0,19.0,-1.0,23.0,-1001.0,9.0
29.0,-261.0,-42.0,-38.0,18.0,-3.0,24.0,-1000.0,6.0
30.0,-264.0,-40.0,-34.0,17.0,-2.0,27.0,-1004.0,8.0
28.0,-259.0,-38.0,-30.0,14.0,-5.0,26.0,-1003.0,11.0
26.0,-262.0,-38.0,-26.0,13.0,-7.0,23.0,-1003.0,12.0
31.0,-262.0,-39.0,-23.0,11.0,-9.0,27.0,-1000.0,8.0
26.0,-258.0,-35.0,-23.0,12.0,-11.0,20.0,-1003.0,15.0
29.0,-261.0,-39.0,-23.0,12.0,-13.0,25.0,-1002.0,11.0
30.0,-265.0,-37.0,-23.0,12.0,-15.0,27.0,-1001.0,18.0
31.0,-265.0,-37.0,-23.0,12.0,-15.0,28.0,-997.0,20.0
30.0,-261.0,-37.0,-23.0,14.0,-16.0,23.0,-1001.0,15.0
25.0,-261.0,-36.0,-23.0,13.0,-14.0,25.0,-998.0,19.0
28.0,-261.0,-38.0,-27.0,15.0,-13.0,29.0,-997.0,16.0
25.0,-260.0,-40.0,-28.0,15.0,-11.0,28.0,-1000.0,19.0
30.0,-263.0,-32.0,-31.0,16.0,-10.0,22.0,-997.0,21.0
29.0,-262.0,-36.0,-33.0,17.0,-8.0,32.0,-999.0,20.0
25.0,-262.0,-39.0,-36.0,19.0,-8.0,24.0,-996.0,19.0
31.0,-262.0,-35.0,-37.0,18.0,-5.0,26.0,-993.0,16.0
28.0,-260.0,-40.0,-39.0,19.0,-4.0,28.0,-999.0,21.0
25.0,-259.0,-38.0,-40.0,18.0,-3.0,31.0,-997.0,15.0
27.0,-260.0,-36.0,-41.0,17.0,-6.0,30.0,-996.0,16.0
27.0,-261.0,-37.0,-41.0,16.0,-4.0,31.0,-990.0,12.0
29.0,-257.0,-36.0,-43.0,14.0,-5.0,33.0,-998.0,16.0
29.0,-260.0,-37.0,-46.0,11.0,-5.0,31.0,-993.0,10.0
30.0,-260.0,-40.0,-48.0,10.0,-5.0,33.0,-989.0,15.0
28.0,-259.0,-37.0,-50.0,10.0,-7.0,30.0,-993.0,19.0
29.0,-263.0,-38.0,-53.0,8.0,-8.0,28.0,-996.0,14.0
29.0,-261.0,-32.0,-53.0,9.0,-9.0,26.0,-997.0,19.0
30.0,-261.0,-37.0,-54.0,10.0,-9.0,27.0,-995.0,15.0
24.0,-262.0,-38.0,-54.0,9.0,-10.0,25.0,-997.0,12.0
29.0,-262.0,-37.0,-56.0,9.0,-11.0,21.0,-997.0,6.0
33.0,-262.0,-36.0,-53.0,10.0,-11.0,22.0,-1005.0,15.0
26.0,-263.0,-37.0,-52.0,10.0,-12.0,22.0,-1005.0,13.0
27.0,-262.0,-38.0,-50.0,13.0,-13.0,19.0,-1004.0,7.0
27.0,-262.0,-42.0,-46.0,14.0,-14.0,17.0,-1008.0,8.0
25.0,-263.0,-39.0,-42.0,18.0,-14.0,20.0,-1005.0,4.0
29.0,-265.0,-38.0,-38.0,21.0,-16.0,21.0,-1008.0,0.0
26.0,-262.0,-41.0,-35.0,27.0,-14.0,24.0,-1009.0,5.0
27.0,-264.0,-37.0,-34.0,29.0,-13.0,25.0,-1007.0,7.0
28.0,-261.0,-40.0,-34.0,35.0,-12.0,28.0,-1005.0,4.0
27.0,-261.0,-43.0,-31.0,38.0,-12.0,24.0,-1005.0,13.0
30.0,-266.0,-36.0,-31.0,39.0,-9.0,32.0,-1002.0,12.0
27.0,-265.0,-39.0,-29.0,36.0,-9.0,30.0,-1001.0,6.0
29.0,-264.0,-37.0,-30.0,34.0,-6.0,33.0,-1001.0,7.0
26.0,-263.0,-40.0,-29.0,31.0,-5.0,36.0,-1002.0,14.0
29.0,-264.0,-39.0,-30.0,29.0,-3.0,34.0,-1003.0,16.0
29.0,-262.0,-34.0,-31.0,25.0,-2.0,33.0,-1003.0,17.0
28.0,-258.0,-35.0,-30.0,19.0,-1.0,27.0,-1003.0,18.0
28.0,-261.0,-40.0,-29.0,16.0,-2.0,24.0,-1001.0,18.0
29.0,-259.0,-37.0,-27.0,13.0,-3.0,29.0,-1001.0,14.0
30.0,-261.0,-39.0,-25.0,10.0,-5.0,30.0,-996.0,11.0
26.0,-260.0,-36.0,-26.0,8.0,-7.0,27.0,-995.0,16.0
26.0,-258.0,-39.0,-27.0,8.0,-10.0,29.0,-994.0,9.0
27.0,-256.0,-35.0,-27.0,6.0,-10.0,27.0,-996.0,12.0
28.0,-259.0,-36.0,-30.0,5.0,-11.0,28.0,-994.0,11.0
29.0,-259.0,-40.0,-31.0,1.0,-11.0,29.0,-996.0,12.0
28.0,-260.0,-36.0,-33.0,0.0,-11.0,30.0,-992.0,16.0
28.0,-262.0,-40.0,-32.0,-2.0,-11.0,31.0,-999.0,5.0
28.0,-261.0,-36.0,-33.0,-4.0,-10.0,32.0,-994.0,14.0
26.0,-262.0,-41.0,-32.0,-4.0,-8.0,26.0,-996.0,8.0
30.0,-263.0,-43.0,-31.0,-1.0,-8.0,24.0,-1001.0,17.0
25.0,-262.0,-37.0,-31.0,2.0,-8.0,25.0,-1004.0,18.0
25.0,-265.0,-41.0,-31.0,7.0,-7.0,22.0,-998.0,21.0
27.0,-265.0,-31.0,-31.0,13.0,-8.0,23.0,-1004.0,22.0
25.0,-262.0,-35.0,-30.0,17.0,-8.0,26.0,-1002.0,24.0
28.0,-263.0,-36.0,-29.0,22.0,-9.0,21.0,-1004.0,23.0
28.0,-262.0,-33.0,-29.0,27.0,-8.0,25.0,-1001.0,27.0
28.0,-263.0,-37.0,-27.0,30.0,-9.0,30.0,-1002.0,23.0
27.0,-263.0,-39.0,-28.0,32.0,-9.0,27.0,-1005.0,23.0
30.0,-260.0,-38.0,-27.0,34.0,-10.0,29.0,-1002.0,22.0
27.0,-260.0,-39.0,-29.0,33.0,-11.0,23.0,-1002.0,28.0
31.0,-265.0,-35.0,-30.0,30.0,-11.0,35.0,-996.0,21.0
28.0,-261.0,-38.0,-31.0,25.0,-12.0,29.0,-997.0,22.0
28.0,-259.0,-34.0,-34.0,21.0,-11.0,31.0,-1002.0,18.0
31.0,-258.0,-36.0,-36.0,16.0,-11.0,34.0,-1000.0,20.0
26.0,-258.0,-33.0,-39.0,12.0,-10.0,33.0,-996.0,14.0
30.0,-258.0,-34.0,-42.0,9.0,-11.0,31.0,-998.0,16.0
29.0,-260.0,-35.0,-41.0,5.0,-9.0,29.0,-998.0,22.0
29.0,-261.0,-36.0,-41.0,3.0,-10.0,34.0,-996.0,15.0
29.0,-262.0,-34.0,-41.0,3.0,-8.0,28.0,-999.0,15.0
26.0,-259.0,-39.0,-40.0,2.0,-7.0,31.0,-995.0,11.0
30.0,-264.0,-37.0,-41.0,4.0,-6.0,28.0,-999.0,13.0
28.0,-261.0,-42.0,-44.0,6.0,-3.0,26.0,-1001.0,8.0
27.0,-265.0,-38.0,-45.0,7.0,-1.0,28.0,-1001.0,12.0
25.0,-259.0,-37.0,-46.0,12.0,0.0,28.0,-998.0,13.0
27.0,-266.0,-36.0,-44.0,13.0,-1.0,28.0,-996.0,11.0
32.0,-261.0,-36.0,-44.0,15.0,-1.0,28.0,-997.0,16.0
28.0,-260.0,-36.0,-43.0,18.0,-2.0,28.0,-998.0,15.0
29.0,-261.0,-38.0,-45.0,21.0,0.0,25.0,-997.0,17.0
27.0,-261.0,-38.0,-46.0,20.0,0.0,31.0,-1001.0,18.0
28.0,-261.0,-35.0,-48.0,21.0,-1.0,28.0,-1000.0,21.0
27.0,-260.0,-33.0,-47.0,21.0,-1.0,20.0,-998.0,18.0
28.0,-262.0,-34.0,-50.0,19.0,-2.0,27.0,-995.0,22.0
27.0,-263.0,-37.0,-50.0,19.0,-4.0,28.0,-997.0,22.0
32.0,-260.0,-37.0,-53.0,16.0,-5.0,33.0,-999.0,23.0
26.0,-259.0,-38.0,-55.0,15.0,-6.0,30.0,-999.0,19.0
28.0,-262.0,-36.0,-56.0,13.0,-8.0,30.0,-998.0,23.0
28.0,-262.0,-35.0,-58.0,12.0,-8.0,31.0,-999.0,19.0
30.0,-260.0,-34.0,-59.0,12.0,-8.0,35.0,-1004.0,9.0
29.0,-262.0,-38.0,-58.0,10.0,-7.0,31.0,-1004.0,12.0
29.0,-263.0,-35.0,-57.0,11.0,-6.0,33.0,-1005.0,17.0
31.0,-264.0,-37.0,-53.0,9.0,-6.0,29.0,-1006.0,14.0
26.0,-260.0,-37.0,-50.0,8.0,-7.0,32.0,-1004.0,11.0
31.0,-265.0,-36.0,-46.0,7.0,-8.0,27.0,-1003.0,12.0
28.0,-260.0,-37.0,-42.0,7.0,-8.0,30.0,-1003.0,15.0
29.0,-263.0,-38.0,-37.0,7.0,-9.0,28.0,-1004.0,14.0
