acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
124.0,19.0,196.0,-35.0,50.0,-6.0,478.0,77.0,894.0
127.0,19.0,203.0,-35.0,50.0,-6.0,484.0,77.0,889.0
124.0,19.0,201.0,-35.0,49.0,-6.0,481.0,81.0,893.0
125.0,13.0,201.0,-35.0,48.0,-5.0,479.0,80.0,898.0
122.0,20.0,200.0,-34.0,50.0,-5.0,480.0,81.0,897.0
123.0,19.0,201.0,-34.0,49.0,-4.0,482.0,80.0,898.0
124.0,21.0,197.0,-34.0,51.0,-5.0,483.0,81.0,894.0
126.0,21.0,200.0,-35.0,51.0,-4.0,483.0,79.0,893.0
124.0,21.0,201.0,-36.0,53.0,-4.0,478.0,79.0,894.0
121.0,18.0,201.0,-34.0,56.0,-2.0,479.0,78.0,893.0
124.0,17.0,199.0,-33.0,56.0,-3.0,480.0,78.0,890.0
123.0,18.0,200.0,-33.0,57.0,-2.0,479.0,80.0,894.0
121.0,17.0,196.0,-32.0,56.0,-2.0,481.0,79.0,897.0
123.0,15.0,199.0,-30.0,57.0,-1.0,480.0,79.0,892.0
124.0,17.0,198.0,-29.0,58.0,-2.0,479.0,80.0,890.0
123.0,15.0,197.0,-28.0,60.0,-1.0,479.0,78.0,893.0
122.0,18.0,198.0,-29.0,60.0,-1.0,478.0,75.0,890.0
125.0,16.0,200.0,-29.0,63.0,0.0,481.0,79.0,896.0
122.0,20.0,198.0,-27.0,63.0,-1.0,481.0,77.0,890.0
122.0,18.0,200.0,-26.0,62.0,0.0,483.0,81.0,894.0
123.0,17.0,198.0,-29.0,63.0,-2.0,486.0,76.0,890.0
126.0,17.0,199.0,-30.0,62.0,0.0,480.0,79.0,893.0
122.0,18.0,200.0,-32.0,63.0,-1.0,482.0,78.0,894.0
124.0,15.0,197.0,-31.0,62.0,-1.0,484.0,73.0,892.0
123.0,15.0,199.0,-32.0,61.0,-2.0,484.0,76.0,890.0
124.0,19.0,198.0,-33.0,62.0,-2.0,482.0,79.0,890.0
124.0,17.0,203.0,-33.0,62.0,-2.0,480.0,80.0,892.0
123.0,17.0,199.0,-31.0,61.0,-2.0,480.0,75.0,892.0
121.0,18.0,200.0,-33.0,62.0,-4.0,483.0,77.0,892.0
125.0,17.0,197.0,-34.0,61.0,-2.0,478.0,73.0,890.0
123.0,18.0,200.0,-32.0,58.0,-4.0,480.0,73.0,894.0
123.0,18.0,197.0,-32.0,58.0,-3.0,484.0,70.0,889.0
124.0,16.0,199.0,-35.0,60.0,-6.0,480.0,72.0,896.0
121.0,18.0,200.0,-33.0,58.0,-5.0,486.0,72.0,891.0
123.0,21.0,197.0,-31.0,57.0,-8.0,484.0,76.0,890.0
125.0,16.0,200.0,-33.0,57.0,-6.0,484.0,79.0,888.0
124.0,20.0,199.0,-30.0,58.0,-7.0,487.0,77.0,888.0
124.0,14.0,198.0,-33.0,60.0,-6.0,482.0,76.0,887.0
122.0,20.0,194.0,-34.0,60.0,-6.0,484.0,72.0,887.0
122.0,16.0,203.0,-35.0,62.0,-4.0,480.0,75.0,884.0
123.0,17.0,199.0,-36.0,61.0,-6.0,487.0,79.0,889.0
124.0,15.0,199.0,-37.0,63.0,-5.0,479.0,75.0,897.0
123.0,17.0,202.0,-39.0,63.0,-6.0,476.0,68.0,898.0
122.0,17.0,199.0,-40.0,64.0,-5.0,480.0,72.0,896.0
121.0,15.0,199.0,-42.0,64.0,-7.0,476.0,70.0,899.0
121.0,17.0,205.0,-42.0,63.0,-6.0,476.0,75.0,897.0
121.0,17.0,203.0,-45.0,62.0,-10.0,472.0,71.0,900.0
123.0,12.0,200.0,-46.0,62.0,-9.0,476.0,73.0,894.0
121.0,19.0,202.0,-50.0,62.0,-11.0,479.0,73.0,897.0
122.0,15.0,200.0,-53.0,64.0,-9.0,479.0,80.0,899.0
123.0,16.0,201.0,-55.0,63.0,-11.0,474.0,75.0,896.0
125.0,19.0,203.0,-58.0,64.0,-10.0,481.0,76.0,898.0
120.0,17.0,200.0,-58.0,65.0,-13.0,480.0,80.0,898.0
121.0,17.0,202.0,-61.0,66.0,-10.0,482.0,78.0,901.0
122.0,18.0,203.0,-57.0,66.0,-11.0,480.0,76.0,897.0
125.0,15.0,199.0,-55.0,68.0,-7.0,477.0,77.0,902.0
123.0,18.0,205.0,-56.0,67.0,-9.0,482.0,75.0,898.0
121.0,15.0,201.0,-56.0,66.0,-7.0,481.0,74.0,896.0
123.0,16.0,200.0,-55.0,64.0,-9.0,478.0,72.0,897.0
124.0,17.0,199.0,-54.0,62.0,-7.0,481.0,72.0,896.0
122.0,15.0,201.0,-50.0,61.0,-8.0,482.0,72.0,892.0
123.0,14.0,200.0,-47.0,59.0,-5.0,480.0,70.0,890.0
94.0,26.0,210.0,-45.0,58.0,-7.0,477.0,71.0,890.0
122.0,15.0,199.0,-43.0,55.0,-4.0,481.0,69.0,892.0
123.0,17.0,201.0,-42.0,55.0,-5.0,478.0,72.0,897.0
122.0,15.0,196.0,-39.0,54.0,0.0,476.0,69.0,897.0
121.0,16.0,199.0,-34.0,55.0,-3.0,476.0,70.0,893.0
123.0,15.0,202.0,-34.0,55.0,-2.0,478.0,71.0,892.0
120.0,13.0,200.0,-32.0,57.0,-3.0,480.0,70.0,889.0
123.0,15.0,202.0,-30.0,58.0,-1.0,480.0,70.0,888.0
123.0,13.0,199.0,-34.0,57.0,-3.0,481.0,69.0,890.0
124.0,16.0,200.0,-35.0,58.0,-3.0,483.0,68.0,886.0
124.0,13.0,198.0,-30.0,58.0,-3.0,478.0,68.0,895.0
123.0,14.0,197.0,-26.0,57.0,-1.0,476.0,69.0,889.0
122.0,15.0,197.0,-26.0,56.0,-4.0,479.0,68.0,893.0
123.0,15.0,198.0,-24.0,56.0,-1.0,482.0,71.0,887.0
122.0,17.0,199.0,-22.0,56.0,-4.0,479.0,68.0,893.0
124.0,13.0,201.0,-22.0,58.0,-3.0,484.0,72.0,888.0
122.0,16.0,197.0,-21.0,58.0,-4.0,478.0,66.0,891.0
123.0,16.0,199.0,-20.0,58.0,-1.0,479.0,68.0,892.0
122.0,15.0,202.0,-17.0,56.0,-2.0,482.0,69.0,881.0
122.0,14.0,199.0,-16.0,57.0,-1.0,478.0,73.0,890.0
123.0,14.0,197.0,-15.0,56.0,-2.0,479.0,66.0,887.0
122.0,16.0,199.0,-13.0,54.0,0.0,481.0,68.0,885.0
124.0,13.0,199.0,-11.0,55.0,-3.0,481.0,66.0,891.0
124.0,16.0,200.0,-9.0,55.0,0.0,480.0,72.0,886.0
124.0,13.0,201.0,-6.0,55.0,-3.0,477.0,67.0,887.0
123.0,15.0,197.0,-4.0,55.0,0.0,481.0,64.0,882.0
125.0,13.0,199.0,-2.0,56.0,-1.0,479.0,66.0,885.0
123.0,13.0,196.0,2.0,56.0,1.0,478.0,68.0,893.0
121.0,15.0,198.0,5.0,54.0,-2.0,476.0,63.0,884.0
123.0,13.0,199.0,7.0,54.0,-1.0,476.0,69.0,883.0
122.0,13.0,196.0,7.0,54.0,-1.0,479.0,66.0,888.0
124.0,13.0,197.0,9.0,53.0,0.0,478.0,63.0,878.0
121.0,14.0,200.0,11.0,54.0,-4.0,479.0,70.0,882.0
125.0,13.0,196.0,10.0,56.0,-1.0,478.0,67.0,885.0
123.0,15.0,200.0,12.0,54.0,-4.0,479.0,67.0,889.0
124.0,13.0,199.0,13.0,55.0,-2.0,477.0,67.0,886.0
122.0,12.0,197.0,12.0,54.0,-3.0,477.0,68.0,887.0
125.0,17.0,198.0,11.0,54.0,-2.0,471.0,68.0,889.0
121.0,15.0,199.0,9.0,55.0,-4.0,478.0,68.0,893.0
123.0,14.0,195.0,9.0,55.0,0.0,478.0,71.0,894.0
123.0,16.0,201.0,8.0,56.0,-3.0,477.0,71.0,894.0
125.0,14.0,199.0,8.0,57.0,0.0,479.0,69.0,894.0
123.0,14.0,200.0,7.0,58.0,-3.0,482.0,66.0,897.0
121.0,18.0,197.0,7.0,58.0,-1.0,479.0,72.0,894.0
123.0,16.0,200.0,6.0,59.0,-2.0,483.0,76.0,893.0
126.0,16.0,199.0,8.0,61.0,1.0,486.0,75.0,889.0
126.0,18.0,201.0,9.0,60.0,-1.0,489.0,73.0,894.0
123.0,16.0,197.0,10.0,60.0,2.0,484.0,75.0,900.0
120.0,17.0,201.0,9.0,61.0,-1.0,481.0,72.0,897.0
125.0,14.0,200.0,12.0,61.0,3.0,481.0,74.0,897.0
123.0,20.0,201.0,10.0,60.0,0.0,483.0,71.0,892.0
124.0,15.0,202.0,11.0,60.0,1.0,484.0,78.0,894.0
122.0,17.0,199.0,9.0,59.0,-1.0,480.0,74.0,891.0
123.0,19.0,199.0,10.0,59.0,2.0,475.0,77.0,900.0
123.0,19.0,201.0,9.0,58.0,0.0,478.0,73.0,893.0
123.0,16.0,199.0,6.0,59.0,1.0,476.0,72.0,901.0
119.0,21.0,200.0,3.0,59.0,-3.0,475.0,70.0,897.0
125.0,14.0,206.0,-1.0,59.0,-2.0,472.0,70.0,904.0
121.0,16.0,200.0,-5.0,60.0,-4.0,474.0,74.0,908.0
120.0,17.0,201.0,-5.0,59.0,-3.0,474.0,71.0,903.0
122.0,17.0,203.0,-1.0,60.0,-6.0,477.0,75.0,898.0
122.0,17.0,200.0,0.0,61.0,-3.0,478.0,76.0,893.0
126.0,17.0,199.0,-2.0,62.0,-5.0,477.0,75.0,883.0
122.0,17.0,200.0,-3.0,61.0,-2.0,481.0,75.0,890.0
124.0,16.0,198.0,-4.0,60.0,-4.0,482.0,75.0,892.0
123.0,16.0,203.0,-5.0,60.0,-3.0,482.0,73.0,893.0
123.0,15.0,200.0,-4.0,60.0,-4.0,481.0,72.0,890.0
125.0,18.0,199.0,-4.0,61.0,0.0,481.0,77.0,888.0
123.0,17.0,199.0,-3.0,59.0,-1.0,480.0,78.0,890.0
125.0,19.0,202.0,-1.0,57.0,1.0,483.0,76.0,895.0
125.0,18.0,201.0,1.0,57.0,-1.0,484.0,81.0,894.0
124.0,17.0,202.0,2.0,56.0,3.0,484.0,77.0,896.0
123.0,16.0,200.0,2.0,57.0,2.0,481.0,75.0,891.0
123.0,18.0,198.0,3.0,59.0,4.0,479.0,77.0,897.0
122.0,16.0,197.0,3.0,59.0,1.0,479.0,73.0,897.0
121.0,18.0,197.0,2.0,58.0,4.0,482.0,72.0,890.0
124.0,15.0,197.0,4.0,60.0,1.0,479.0,76.0,894.0
121.0,16.0,201.0,3.0,62.0,5.0,477.0,78.0,898.0
121.0,18.0,196.0,5.0,62.0,2.0,478.0,79.0,890.0
123.0,17.0,198.0,4.0,63.0,5.0,482.0,73.0,894.0
123.0,18.0,203.0,7.0,64.0,3.0,479.0,71.0,892.0
123.0,17.0,200.0,6.0,65.0,5.0,477.0,74.0,894.0
124.0,15.0,201.0,6.0,64.0,1.0,480.0,70.0,893.0
124.0,19.0,198.0,7.0,65.0,4.0,482.0,74.0,897.0
124.0,16.0,198.0,7.0,64.0,1.0,476.0,72.0,887.0
121.0,16.0,200.0,7.0,63.0,4.0,472.0,69.0,893.0
121.0,17.0,199.0,7.0,62.0,1.0,475.0,71.0,894.0
123.0,16.0,201.0,7.0,62.0,4.0,475.0,75.0,891.0
121.0,17.0,201.0,6.0,62.0,1.0,476.0,77.0,890.0
122.0,14.0,198.0,5.0,60.0,2.0,476.0,70.0,897.0
120.0,18.0,200.0,7.0,60.0,0.0,480.0,73.0,889.0
123.0,17.0,199.0,7.0,59.0,3.0,473.0,75.0,895.0
122.0,16.0,201.0,5.0,59.0,0.0,477.0,74.0,895.0
125.0,15.0,198.0,3.0,59.0,3.0,476.0,72.0,898.0
123.0,14.0,200.0,3.0,58.0,0.0,476.0,72.0,895.0
120.0,15.0,201.0,2.0,58.0,2.0,478.0,75.0,898.0
125.0,18.0,200.0,2.0,58.0,-1.0,479.0,71.0,896.0
122.0,17.0,200.0,1.0,58.0,1.0,479.0,73.0,898.0
123.0,15.0,200.0,2.0,57.0,-1.0,477.0,74.0,894.0
126.0,13.0,204.0,3.0,57.0,1.0,474.0,75.0,894.0
125.0,16.0,196.0,3.0,55.0,-3.0,479.0,73.0,895.0
123.0,17.0,198.0,3.0,56.0,-1.0,482.0,75.0,888.0
122.0,18.0,199.0,3.0,57.0,-2.0,479.0,75.0,889.0
126.0,18.0,198.0,2.0,58.0,0.0,484.0,82.0,891.0
122.0,17.0,197.0,1.0,57.0,-2.0,480.0,81.0,893.0
125.0,20.0,198.0,2.0,58.0,1.0,480.0,77.0,890.0
122.0,19.0,199.0,3.0,56.0,-1.0,481.0,72.0,893.0
121.0,18.0,196.0,5.0,58.0,3.0,483.0,75.0,891.0
123.0,15.0,199.0,4.0,59.0,0.0,480.0,76.0,893.0
125.0,17.0,201.0,6.0,59.0,1.0,478.0,80.0,888.0
120.0,19.0,198.0,4.0,59.0,-2.0,475.0,79.0,891.0
123.0,18.0,203.0,4.0,60.0,1.0,478.0,75.0,897.0
120.0,15.0,198.0,4.0,61.0,-2.0,475.0,75.0,893.0
123.0,19.0,201.0,4.0,60.0,0.0,475.0,80.0,894.0
124.0,17.0,198.0,3.0,60.0,-2.0,478.0,76.0,888.0
124.0,17.0,201.0,3.0,60.0,-1.0,479.0,75.0,886.0
123.0,16.0,200.0,3.0,59.0,-2.0,478.0,75.0,897.0
122.0,19.0,202.0,5.0,60.0,0.0,477.0,80.0,895.0
121.0,17.0,201.0,3.0,60.0,-1.0,478.0,83.0,896.0
122.0,20.0,202.0,2.0,61.0,-1.0,476.0,78.0,897.0
124.0,17.0,201.0,3.0,61.0,-3.0,474.0,79.0,899.0
124.0,18.0,202.0,3.0,61.0,-1.0,479.0,80.0,891.0
125.0,14.0,198.0,2.0,61.0,-2.0,475.0,82.0,890.0
124.0,18.0,200.0,1.0,60.0,0.0,479.0,83.0,893.0
124.0,16.0,200.0,0.0,61.0,0.0,481.0,82.0,894.0
123.0,20.0,197.0,1.0,61.0,2.0,479.0,76.0,894.0
123.0,17.0,199.0,1.0,60.0,-1.0,479.0,79.0,896.0
125.0,17.0,196.0,1.0,59.0,1.0,482.0,80.0,893.0
123.0,17.0,199.0,1.0,58.0,-1.0,479.0,80.0,890.0
121.0,16.0,200.0,3.0,59.0,0.0,478.0,74.0,888.0
122.0,18.0,199.0,2.0,59.0,-1.0,478.0,79.0,895.0
124.0,18.0,198.0,2.0,59.0,2.0,480.0,81.0,887.0
121.0,22.0,199.0,2.0,59.0,0.0,481.0,75.0,899.0
122.0,20.0,198.0,4.0,59.0,2.0,479.0,80.0,888.0
123.0,19.0,201.0,5.0,58.0,1.0,481.0,78.0,894.0
124.0,16.0,198.0,6.0,58.0,2.0,479.0,76.0,894.0
124.0,14.0,202.0,5.0,58.0,-1.0,479.0,80.0,897.0
122.0,17.0,200.0,7.0,58.0,1.0,481.0,74.0,885.0
125.0,19.0,198.0,8.0,57.0,0.0,484.0,77.0,891.0
121.0,16.0,199.0,9.0,58.0,1.0,480.0,77.0,890.0
123.0,14.0,205.0,9.0,58.0,-1.0,479.0,79.0,891.0
123.0,17.0,198.0,9.0,59.0,1.0,475.0,77.0,889.0
124.0,18.0,200.0,10.0,59.0,-1.0,482.0,82.0,887.0
123.0,16.0,197.0,9.0,59.0,1.0,479.0,75.0,891.0
122.0,19.0,198.0,9.0,58.0,0.0,478.0,79.0,888.0
121.0,22.0,199.0,9.0,58.0,1.0,478.0,79.0,896.0
125.0,18.0,198.0,9.0,60.0,0.0,480.0,80.0,893.0
123.0,18.0,201.0,10.0,59.0,3.0,479.0,82.0,890.0
123.0,18.0,199.0,9.0,58.0,1.0,479.0,79.0,891.0
123.0,20.0,200.0,9.0,60.0,2.0,479.0,80.0,890.0
124.0,18.0,205.0,9.0,59.0,0.0,477.0,81.0,886.0
123.0,16.0,199.0,8.0,58.0,2.0,482.0,83.0,891.0
126.0,19.0,201.0,7.0,57.0,-1.0,479.0,82.0,890.0
123.0,18.0,201.0,4.0,56.0,1.0,477.0,83.0,893.0
123.0,18.0,203.0,3.0,56.0,0.0,479.0,79.0,897.0
120.0,17.0,201.0,4.0,57.0,2.0,481.0,83.0,897.0
122.0,20.0,200.0,3.0,57.0,1.0,480.0,80.0,891.0
122.0,18.0,201.0,3.0,58.0,2.0,481.0,83.0,891.0
122.0,20.0,201.0,2.0,58.0,-1.0,478.0,81.0,898.0
122.0,20.0,197.0,-1.0,60.0,1.0,479.0,81.0,895.0
121.0,19.0,197.0,0.0,59.0,0.0,475.0,84.0,890.0
123.0,17.0,199.0,0.0,60.0,1.0,478.0,85.0,887.0
125.0,16.0,202.0,2.0,59.0,1.0,477.0,81.0,894.0
125.0,18.0,200.0,3.0,58.0,2.0,479.0,84.0,891.0
123.0,21.0,199.0,3.0,59.0,0.0,475.0,80.0,894.0
122.0,17.0,199.0,6.0,59.0,2.0,484.0,81.0,898.0
122.0,18.0,201.0,7.0,58.0,-1.0,481.0,80.0,894.0
119.0,20.0,200.0,7.0,57.0,2.0,480.0,81.0,888.0
123.0,18.0,198.0,10.0,57.0,1.0,477.0,81.0,894.0
123.0,23.0,199.0,11.0,56.0,2.0,480.0,82.0,893.0
124.0,19.0,194.0,9.0,56.0,1.0,482.0,82.0,886.0
124.0,20.0,196.0,8.0,57.0,2.0,483.0,85.0,893.0
123.0,19.0,202.0,7.0,57.0,2.0,482.0,90.0,894.0
125.0,19.0,198.0,6.0,56.0,2.0,480.0,82.0,892.0
123.0,17.0,196.0,7.0,57.0,1.0,481.0,82.0,886.0
119.0,18.0,195.0,7.0,55.0,2.0,482.0,85.0,891.0
124.0,19.0,198.0,5.0,56.0,0.0,480.0,85.0,890.0
123.0,17.0,201.0,3.0,58.0,2.0,481.0,84.0,895.0
125.0,19.0,199.0,3.0,59.0,2.0,480.0,85.0,895.0
122.0,21.0,202.0,4.0,59.0,3.0,480.0,86.0,889.0
125.0,20.0,199.0,4.0,60.0,0.0,479.0,82.0,892.0
125.0,20.0,200.0,5.0,59.0,2.0,486.0,87.0,894.0
124.0,22.0,200.0,5.0,60.0,0.0,485.0,83.0,888.0
124.0,20.0,197.0,6.0,61.0,2.0,481.0,84.0,892.0
125.0,17.0,197.0,7.0,61.0,1.0,473.0,81.0,890.0
122.0,21.0,198.0,9.0,61.0,2.0,479.0,81.0,892.0
121.0,19.0,202.0,10.0,60.0,2.0,480.0,84.0,887.0
121.0,17.0,199.0,11.0,59.0,4.0,478.0,79.0,893.0
121.0,21.0,202.0,11.0,59.0,1.0,477.0,85.0,896.0
122.0,18.0,199.0,7.0,59.0,1.0,479.0,81.0,901.0
125.0,18.0,200.0,2.0,60.0,-1.0,469.0,80.0,907.0
123.0,20.0,204.0,-2.0,59.0,-2.0,472.0,81.0,908.0
121.0,18.0,198.0,0.0,57.0,-2.0,473.0,81.0,906.0
123.0,21.0,202.0,2.0,56.0,-3.0,473.0,84.0,892.0
124.0,19.0,196.0,5.0,56.0,-4.0,479.0,82.0,890.0
122.0,17.0,200.0,3.0,57.0,-2.0,479.0,83.0,886.0
123.0,19.0,199.0,2.0,56.0,-3.0,477.0,83.0,894.0
121.0,21.0,199.0,3.0,54.0,-2.0,476.0,85.0,893.0
123.0,19.0,196.0,6.0,52.0,-3.0,479.0,85.0,886.0
123.0,20.0,198.0,5.0,52.0,-2.0,483.0,88.0,893.0
123.0,20.0,202.0,6.0,51.0,0.0,483.0,84.0,891.0
121.0,19.0,201.0,8.0,49.0,1.0,479.0,84.0,889.0
126.0,20.0,197.0,12.0,46.0,0.0,487.0,92.0,890.0
119.0,20.0,197.0,12.0,43.0,-1.0,472.0,94.0,887.0
124.0,21.0,199.0,14.0,43.0,1.0,480.0,84.0,889.0
122.0,21.0,202.0,13.0,45.0,3.0,479.0,89.0,892.0
121.0,23.0,196.0,13.0,46.0,2.0,482.0,86.0,892.0
125.0,19.0,196.0,11.0,47.0,2.0,480.0,90.0,887.0
124.0,19.0,204.0,9.0,48.0,2.0,482.0,89.0,893.0
125.0,21.0,200.0,10.0,50.0,3.0,486.0,85.0,890.0
124.0,19.0,199.0,12.0,52.0,3.0,482.0,86.0,892.0
124.0,21.0,199.0,12.0,53.0,4.0,481.0,91.0,887.0
122.0,20.0,200.0,14.0,53.0,4.0,482.0,87.0,899.0
125.0,20.0,200.0,16.0,55.0,5.0,478.0,90.0,890.0
122.0,20.0,200.0,17.0,56.0,6.0,484.0,87.0,889.0
121.0,21.0,205.0,17.0,55.0,7.0,478.0,88.0,890.0
122.0,21.0,203.0,17.0,56.0,7.0,476.0,88.0,893.0
124.0,20.0,199.0,17.0,56.0,6.0,479.0,90.0,892.0
120.0,20.0,197.0,16.0,59.0,4.0,478.0,87.0,892.0
124.0,20.0,200.0,13.0,59.0,5.0,479.0,88.0,894.0
123.0,19.0,199.0,13.0,59.0,5.0,481.0,90.0,894.0
121.0,20.0,196.0,12.0,58.0,3.0,480.0,89.0,889.0
123.0,21.0,202.0,10.0,57.0,2.0,479.0,86.0,893.0
123.0,19.0,200.0,9.0,57.0,4.0,481.0,89.0,888.0
121.0,22.0,197.0,9.0,57.0,4.0,484.0,93.0,889.0
123.0,19.0,197.0,6.0,56.0,3.0,475.0,88.0,893.0
122.0,19.0,196.0,4.0,55.0,3.0,485.0,88.0,890.0
121.0,20.0,198.0,4.0,54.0,3.0,478.0,86.0,887.0
122.0,17.0,197.0,5.0,54.0,3.0,481.0,83.0,885.0
123.0,20.0,202.0,4.0,54.0,2.0,481.0,86.0,888.0
122.0,19.0,199.0,5.0,55.0,3.0,479.0,84.0,891.0
124.0,19.0,200.0,4.0,57.0,2.0,478.0,87.0,895.0
125.0,20.0,202.0,4.0,57.0,1.0,479.0,88.0,894.0
124.0,19.0,198.0,5.0,56.0,1.0,480.0,90.0,897.0
126.0,18.0,201.0,6.0,56.0,2.0,484.0,89.0,891.0
122.0,20.0,199.0,7.0,54.0,3.0,482.0,85.0,892.0
123.0,22.0,197.0,8.0,55.0,2.0,484.0,89.0,892.0
125.0,21.0,196.0,8.0,55.0,1.0,488.0,95.0,889.0
123.0,22.0,197.0,9.0,57.0,1.0,483.0,93.0,888.0
122.0,21.0,204.0,7.0,58.0,0.0,482.0,94.0,889.0
123.0,21.0,199.0,7.0,58.0,1.0,483.0,91.0,889.0
122.0,24.0,199.0,5.0,59.0,1.0,485.0,88.0,889.0
123.0,24.0,198.0,4.0,60.0,0.0,485.0,87.0,889.0
123.0,21.0,200.0,3.0,62.0,-2.0,484.0,88.0,885.0
124.0,19.0,202.0,0.0,65.0,-2.0,479.0,89.0,889.0
127.0,22.0,202.0,-1.0,66.0,-3.0,484.0,94.0,895.0
123.0,22.0,197.0,-1.0,64.0,-3.0,482.0,90.0,890.0
125.0,22.0,199.0,-4.0,61.0,-2.0,478.0,87.0,896.0
123.0,20.0,200.0,-3.0,62.0,-3.0,480.0,91.0,887.0
122.0,19.0,197.0,-6.0,61.0,-4.0,477.0,91.0,889.0
122.0,24.0,198.0,-5.0,60.0,-4.0,476.0,95.0,897.0
123.0,20.0,198.0,-7.0,61.0,-5.0,480.0,92.0,893.0
123.0,23.0,197.0,-5.0,60.0,-4.0,477.0,91.0,883.0
124.0,20.0,199.0,-7.0,58.0,-5.0,481.0,88.0,896.0
125.0,21.0,200.0,-6.0,59.0,-4.0,479.0,90.0,896.0
123.0,21.0,199.0,-6.0,60.0,-3.0,480.0,92.0,891.0
121.0,21.0,201.0,-6.0,61.0,-1.0,484.0,94.0,895.0
123.0,21.0,201.0,-9.0,60.0,-2.0,480.0,94.0,892.0
124.0,21.0,202.0,-8.0,60.0,-2.0,480.0,96.0,888.0
123.0,23.0,199.0,-10.0,60.0,-3.0,480.0,92.0,892.0
123.0,22.0,201.0,-11.0,61.0,-2.0,476.0,94.0,887.0
124.0,19.0,200.0,-11.0,60.0,-3.0,480.0,94.0,889.0
122.0,20.0,197.0,-12.0,59.0,-4.0,480.0,91.0,898.0
123.0,23.0,203.0,-11.0,60.0,-4.0,482.0,92.0,894.0
126.0,19.0,201.0,-12.0,59.0,-3.0,478.0,92.0,898.0
123.0,22.0,199.0,-12.0,59.0,-4.0,480.0,96.0,892.0
124.0,20.0,199.0,-13.0,59.0,-1.0,481.0,91.0,892.0
124.0,20.0,200.0,-14.0,59.0,-3.0,480.0,91.0,898.0
124.0,20.0,199.0,-14.0,60.0,0.0,483.0,91.0,897.0
125.0,22.0,199.0,-14.0,59.0,0.0,478.0,92.0,892.0
122.0,19.0,201.0,-14.0,61.0,0.0,477.0,88.0,889.0
123.0,20.0,201.0,-12.0,61.0,-2.0,480.0,87.0,892.0
126.0,17.0,201.0,-11.0,62.0,0.0,477.0,88.0,893.0
121.0,23.0,200.0,-11.0,61.0,-1.0,480.0,92.0,894.0
123.0,23.0,199.0,-11.0,60.0,1.0,482.0,88.0,888.0
120.0,22.0,193.0,-9.0,62.0,-1.0,482.0,89.0,893.0
125.0,22.0,196.0,-8.0,61.0,1.0,481.0,90.0,893.0
124.0,21.0,200.0,-9.0,60.0,0.0,479.0,85.0,891.0
120.0,20.0,200.0,-6.0,61.0,1.0,475.0,86.0,887.0
123.0,21.0,200.0,-7.0,60.0,-1.0,477.0,91.0,891.0
125.0,20.0,200.0,-5.0,60.0,-1.0,477.0,90.0,898.0
119.0,22.0,199.0,-6.0,61.0,-1.0,478.0,95.0,897.0
124.0,20.0,203.0,-6.0,59.0,1.0,479.0,90.0,892.0
124.0,21.0,199.0,-8.0,61.0,-1.0,478.0,89.0,889.0
122.0,21.0,199.0,-9.0,61.0,0.0,481.0,97.0,890.0
119.0,22.0,202.0,-8.0,60.0,-1.0,475.0,89.0,895.0
122.0,21.0,201.0,-10.0,60.0,1.0,481.0,85.0,892.0
121.0,21.0,200.0,-10.0,61.0,-1.0,479.0,96.0,896.0
122.0,19.0,201.0,-11.0,60.0,0.0,475.0,86.0,895.0
122.0,18.0,197.0,-13.0,60.0,-1.0,476.0,88.0,891.0
124.0,19.0,201.0,-14.0,60.0,0.0,482.0,93.0,898.0
122.0,21.0,203.0,-15.0,58.0,-3.0,480.0,92.0,891.0
122.0,21.0,201.0,-14.0,55.0,-1.0,474.0,89.0,886.0
124.0,22.0,199.0,-14.0,55.0,-2.0,479.0,94.0,897.0
124.0,23.0,197.0,-13.0,57.0,0.0,481.0,90.0,894.0
121.0,20.0,204.0,-13.0,61.0,-3.0,471.0,93.0,893.0
123.0,21.0,199.0,-13.0,60.0,0.0,475.0,86.0,891.0
119.0,15.0,202.0,-12.0,57.0,-1.0,475.0,91.0,896.0
123.0,20.0,197.0,-10.0,55.0,0.0,479.0,88.0,885.0
124.0,22.0,198.0,-11.0,56.0,0.0,475.0,98.0,892.0
123.0,23.0,202.0,-12.0,57.0,0.0,473.0,89.0,892.0
120.0,20.0,202.0,-12.0,57.0,-2.0,481.0,90.0,891.0
124.0,21.0,199.0,-11.0,58.0,0.0,483.0,88.0,890.0
125.0,20.0,199.0,-9.0,57.0,-1.0,483.0,90.0,889.0
124.0,20.0,200.0,-9.0,59.0,1.0,479.0,92.0,891.0
125.0,20.0,200.0,-9.0,57.0,-1.0,479.0,93.0,896.0
125.0,20.0,197.0,-11.0,57.0,2.0,478.0,96.0,894.0
121.0,21.0,201.0,-10.0,56.0,-1.0,486.0,91.0,895.0
122.0,23.0,200.0,-9.0,56.0,3.0,476.0,91.0,888.0
126.0,18.0,199.0,-9.0,55.0,1.0,480.0,92.0,889.0
123.0,20.0,197.0,-9.0,55.0,3.0,484.0,92.0,888.0
124.0,21.0,196.0,-10.0,56.0,1.0,481.0,96.0,891.0
120.0,21.0,198.0,-9.0,56.0,2.0,480.0,91.0,888.0
124.0,20.0,199.0,-9.0,56.0,1.0,481.0,89.0,888.0
120.0,20.0,201.0,-6.0,57.0,4.0,479.0,87.0,888.0
