acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-195.0,-143.0,59.0,42.0,38.0,-18.0,-819.0,-612.0,247.0
-196.0,-142.0,57.0,47.0,40.0,-21.0,-818.0,-605.0,244.0
-195.0,-145.0,59.0,53.0,42.0,-23.0,-823.0,-609.0,238.0
-198.0,-141.0,61.0,58.0,41.0,-21.0,-819.0,-606.0,244.0
-196.0,-144.0,57.0,65.0,39.0,-19.0,-819.0,-608.0,243.0
-194.0,-147.0,66.0,70.0,35.0,-16.0,-816.0,-605.0,243.0
-194.0,-146.0,60.0,71.0,29.0,-16.0,-814.0,-605.0,243.0
-194.0,-143.0,56.0,70.0,25.0,-14.0,-821.0,-604.0,240.0
-198.0,-145.0,59.0,68.0,20.0,-15.0,-820.0,-614.0,238.0
-196.0,-148.0,62.0,66.0,18.0,-14.0,-823.0,-610.0,240.0
-198.0,-145.0,60.0,64.0,14.0,-16.0,-825.0,-610.0,245.0
-195.0,-145.0,59.0,65.0,11.0,-19.0,-820.0,-604.0,246.0
-198.0,-141.0,58.0,70.0,8.0,-19.0,-829.0,-604.0,240.0
-197.0,-144.0,55.0,71.0,7.0,-21.0,-827.0,-606.0,237.0
-197.0,-142.0,57.0,72.0,6.0,-23.0,-831.0,-600.0,226.0
-197.0,-144.0,58.0,72.0,6.0,-24.0,-826.0,-597.0,231.0
-195.0,-145.0,55.0,72.0,6.0,-25.0,-826.0,-600.0,232.0
-196.0,-144.0,59.0,72.0,7.0,-26.0,-829.0,-597.0,239.0
-196.0,-145.0,60.0,73.0,8.0,-25.0,-825.0,-602.0,240.0
-198.0,-144.0,59.0,74.0,7.0,-24.0,-817.0,-605.0,242.0
-194.0,-145.0,62.0,73.0,5.0,-22.0,-824.0,-600.0,247.0
-199.0,-144.0,62.0,71.0,3.0,-17.0,-817.0,-603.0,253.0
-194.0,-142.0,60.0,70.0,1.0,-17.0,-816.0,-611.0,254.0
-192.0,-146.0,63.0,70.0,-1.0,-15.0,-806.0,-618.0,257.0
-192.0,-144.0,63.0,70.0,-3.0,-13.0,-806.0,-619.0,258.0
-194.0,-145.0,65.0,68.0,-5.0,-12.0,-816.0,-623.0,258.0
-193.0,-147.0,64.0,66.0,-6.0,-10.0,-814.0,-624.0,260.0
-196.0,-150.0,60.0,66.0,-6.0,-10.0,-812.0,-616.0,258.0
-191.0,-147.0,63.0,68.0,-7.0,-10.0,-809.0,-611.0,256.0
-194.0,-145.0,65.0,70.0,-7.0,-10.0,-811.0,-612.0,251.0
-194.0,-146.0,63.0,71.0,-7.0,-8.0,-814.0,-611.0,253.0
-194.0,-143.0,59.0,70.0,-9.0,-9.0,-816.0,-606.0,250.0
-194.0,-142.0,60.0,69.0,-8.0,-10.0,-815.0,-606.0,248.0
-193.0,-144.0,60.0,68.0,-8.0,-9.0,-815.0,-602.0,250.0
-196.0,-142.0,63.0,69.0,-10.0,-5.0,-818.0,-602.0,248.0
-195.0,-145.0,63.0,68.0,-12.0,-5.0,-818.0,-594.0,248.0
-193.0,-144.0,62.0,70.0,-15.0,-4.0,-817.0,-601.0,248.0
-195.0,-145.0,66.0,73.0,-18.0,-3.0,-818.0,-602.0,249.0
-195.0,-143.0,57.0,78.0,-20.0,-4.0,-820.0,-604.0,255.0
-196.0,-145.0,62.0,83.0,-23.0,-5.0,-821.0,-601.0,250.0
-193.0,-143.0,61.0,88.0,-25.0,-6.0,-815.0,-604.0,256.0
-192.0,-144.0,63.0,94.0,-27.0,-8.0,-813.0,-601.0,261.0
-193.0,-141.0,63.0,98.0,-29.0,-8.0,-817.0,-602.0,264.0
-190.0,-144.0,60.0,101.0,-30.0,-6.0,-807.0,-601.0,264.0
-193.0,-142.0,64.0,100.0,-32.0,-6.0,-805.0,-606.0,270.0
-194.0,-142.0,63.0,98.0,-34.0,-8.0,-806.0,-604.0,263.0
-192.0,-145.0,63.0,95.0,-35.0,-6.0,-809.0,-600.0,265.0
-191.0,-144.0,64.0,93.0,-38.0,-9.0,-810.0,-602.0,267.0
-194.0,-143.0,62.0,92.0,-39.0,-10.0,-814.0,-605.0,261.0
-197.0,-147.0,61.0,94.0,-38.0,-12.0,-813.0,-600.0,265.0
-192.0,-144.0,64.0,97.0,-37.0,-14.0,-811.0,-601.0,267.0
-194.0,-143.0,67.0,96.0,-33.0,-19.0,-813.0,-601.0,269.0
-192.0,-142.0,65.0,96.0,-29.0,-21.0,-813.0,-597.0,267.0
-194.0,-139.0,63.0,96.0,-25.0,-23.0,-813.0,-596.0,262.0
-194.0,-141.0,66.0,94.0,-22.0,-25.0,-812.0,-590.0,266.0
-194.0,-137.0,64.0,90.0,-18.0,-26.0,-816.0,-594.0,267.0
-193.0,-142.0,64.0,84.0,-14.0,-24.0,-815.0,-597.0,262.0
-198.0,-141.0,65.0,80.0,-11.0,-25.0,-815.0,-596.0,265.0
-195.0,-144.0,66.0,76.0,-7.0,-26.0,-818.0,-603.0,270.0
-199.0,-139.0,61.0,72.0,-6.0,-26.0,-817.0,-597.0,263.0
-195.0,-141.0,64.0,69.0,-7.0,-26.0,-819.0,-596.0,260.0
-193.0,-141.0,67.0,66.0,-7.0,-25.0,-817.0,-593.0,265.0
-193.0,-143.0,62.0,64.0,-8.0,-23.0,-818.0,-596.0,265.0
-194.0,-143.0,64.0,62.0,-8.0,-23.0,-817.0,-600.0,262.0
-195.0,-142.0,64.0,61.0,-9.0,-21.0,-816.0,-603.0,268.0
-196.0,-143.0,63.0,60.0,-9.0,-19.0,-814.0,-595.0,264.0
-196.0,-145.0,64.0,61.0,-12.0,-19.0,-817.0,-599.0,267.0
-194.0,-144.0,67.0,63.0,-14.0,-18.0,-815.0,-601.0,266.0
-194.0,-144.0,66.0,65.0,-15.0,-17.0,-815.0,-598.0,267.0
-195.0,-143.0,63.0,67.0,-15.0,-18.0,-813.0,-597.0,262.0
-193.0,-144.0,64.0,69.0,-14.0,-18.0,-811.0,-591.0,270.0
-194.0,-141.0,65.0,72.0,-14.0,-19.0,-815.0,-599.0,263.0
-192.0,-140.0,64.0,71.0,-12.0,-19.0,-818.0,-600.0,264.0
-194.0,-140.0,68.0,70.0,-10.0,-18.0,-815.0,-595.0,269.0
-193.0,-138.0,66.0,69.0,-9.0,-18.0,-811.0,-596.0,270.0
-192.0,-141.0,65.0,66.0,-9.0,-19.0,-815.0,-599.0,264.0
-197.0,-140.0,64.0,62.0,-10.0,-18.0,-814.0,-603.0,273.0
-197.0,-141.0,67.0,62.0,-10.0,-17.0,-814.0,-606.0,267.0
-196.0,-140.0,66.0,61.0,-11.0,-16.0,-816.0,-599.0,274.0
-194.0,-142.0,68.0,61.0,-8.0,-15.0,-815.0,-596.0,265.0
-193.0,-139.0,68.0,64.0,-5.0,-15.0,-819.0,-600.0,270.0
-196.0,-147.0,67.0,68.0,-4.0,-14.0,-816.0,-602.0,269.0
-193.0,-145.0,66.0,71.0,0.0,-13.0,-816.0,-604.0,273.0
-193.0,-143.0,66.0,72.0,2.0,-12.0,-811.0,-599.0,274.0
-191.0,-142.0,66.0,76.0,2.0,-12.0,-807.0,-601.0,277.0
-195.0,-143.0,69.0,73.0,3.0,-11.0,-813.0,-602.0,271.0
-192.0,-141.0,65.0,72.0,4.0,-10.0,-808.0,-602.0,274.0
-193.0,-142.0,67.0,70.0,4.0,-9.0,-806.0,-604.0,270.0
-192.0,-145.0,64.0,66.0,4.0,-9.0,-801.0,-604.0,272.0
-190.0,-145.0,67.0,62.0,1.0,-10.0,-809.0,-599.0,276.0
-195.0,-142.0,65.0,60.0,-2.0,-10.0,-809.0,-601.0,277.0
-192.0,-145.0,64.0,58.0,-2.0,-9.0,-811.0,-601.0,269.0
-196.0,-139.0,63.0,55.0,-2.0,-11.0,-813.0,-605.0,272.0
-196.0,-141.0,64.0,55.0,-2.0,-11.0,-813.0,-600.0,266.0
-193.0,-144.0,60.0,58.0,-1.0,-14.0,-818.0,-601.0,269.0
-193.0,-144.0,66.0,61.0,2.0,-14.0,-817.0,-598.0,269.0
-195.0,-142.0,65.0,63.0,5.0,-13.0,-816.0,-598.0,268.0
-194.0,-141.0,64.0,66.0,5.0,-12.0,-816.0,-597.0,265.0
-192.0,-142.0,67.0,66.0,6.0,-12.0,-815.0,-595.0,267.0
-192.0,-144.0,61.0,65.0,6.0,-14.0,-809.0,-596.0,268.0
-196.0,-141.0,62.0,63.0,7.0,-14.0,-811.0,-599.0,271.0
-194.0,-143.0,67.0,61.0,8.0,-13.0,-812.0,-599.0,271.0
-193.0,-143.0,68.0,61.0,8.0,-10.0,-813.0,-600.0,267.0
-194.0,-141.0,66.0,59.0,7.0,-11.0,-814.0,-601.0,272.0
-195.0,-142.0,64.0,59.0,5.0,-11.0,-815.0,-598.0,265.0
-191.0,-142.0,65.0,60.0,6.0,-9.0,-816.0,-609.0,263.0
-194.0,-141.0,64.0,62.0,7.0,-9.0,-814.0,-598.0,268.0
-192.0,-143.0,63.0,60.0,7.0,-10.0,-811.0,-602.0,267.0
-193.0,-142.0,64.0,61.0,6.0,-9.0,-813.0,-603.0,264.0
-194.0,-142.0,64.0,63.0,6.0,-9.0,-809.0,-604.0,268.0
-191.0,-145.0,65.0,64.0,6.0,-10.0,-811.0,-602.0,267.0
-195.0,-142.0,63.0,63.0,5.0,-10.0,-812.0,-602.0,268.0
-195.0,-142.0,65.0,62.0,5.0,-11.0,-810.0,-602.0,268.0
-193.0,-144.0,68.0,62.0,2.0,-13.0,-814.0,-600.0,276.0
-197.0,-148.0,63.0,62.0,2.0,-12.0,-811.0,-605.0,270.0
-192.0,-150.0,58.0,64.0,0.0,-13.0,-814.0,-605.0,266.0
-192.0,-144.0,64.0,69.0,-1.0,-13.0,-812.0,-601.0,268.0
-193.0,-140.0,67.0,71.0,-1.0,-11.0,-810.0,-599.0,269.0
-191.0,-146.0,67.0,75.0,-2.0,-13.0,-812.0,-600.0,266.0
-193.0,-142.0,63.0,78.0,-2.0,-12.0,-812.0,-601.0,271.0
-197.0,-140.0,63.0,84.0,-4.0,-10.0,-812.0,-605.0,262.0
-193.0,-142.0,64.0,85.0,-4.0,-10.0,-811.0,-600.0,263.0
-192.0,-140.0,66.0,86.0,-5.0,-12.0,-808.0,-601.0,263.0
-193.0,-142.0,65.0,85.0,-5.0,-12.0,-813.0,-600.0,263.0
-195.0,-143.0,65.0,86.0,-6.0,-15.0,-811.0,-596.0,269.0
-196.0,-149.0,70.0,86.0,-6.0,-15.0,-811.0,-597.0,269.0
-194.0,-141.0,66.0,86.0,-5.0,-16.0,-810.0,-597.0,270.0
-192.0,-142.0,64.0,85.0,-3.0,-15.0,-808.0,-598.0,268.0
-195.0,-143.0,66.0,82.0,-3.0,-17.0,-807.0,-604.0,275.0
-194.0,-139.0,65.0,79.0,-3.0,-18.0,-813.0,-598.0,274.0
-194.0,-141.0,65.0,76.0,-3.0,-18.0,-815.0,-601.0,278.0
-191.0,-142.0,68.0,75.0,-4.0,-17.0,-817.0,-601.0,276.0
-194.0,-142.0,66.0,74.0,-6.0,-18.0,-814.0,-601.0,275.0
-193.0,-145.0,68.0,72.0,-6.0,-16.0,-810.0,-596.0,282.0
-192.0,-146.0,67.0,70.0,-7.0,-17.0,-817.0,-598.0,282.0
-197.0,-142.0,67.0,66.0,-7.0,-16.0,-817.0,-602.0,280.0
-193.0,-146.0,67.0,64.0,-4.0,-15.0,-819.0,-596.0,269.0
-195.0,-141.0,65.0,65.0,-4.0,-15.0,-817.0,-600.0,272.0
-193.0,-143.0,68.0,67.0,-4.0,-16.0,-819.0,-599.0,269.0
-194.0,-143.0,62.0,69.0,-4.0,-16.0,-817.0,-599.0,271.0
-195.0,-139.0,65.0,74.0,-2.0,-14.0,-814.0,-598.0,271.0
-194.0,-143.0,65.0,78.0,-2.0,-16.0,-816.0,-598.0,274.0
-193.0,-140.0,67.0,82.0,0.0,-16.0,-816.0,-599.0,278.0
-198.0,-139.0,63.0,86.0,-1.0,-14.0,-818.0,-598.0,274.0
-193.0,-140.0,66.0,87.0,-3.0,-12.0,-816.0,-598.0,270.0
-194.0,-144.0,66.0,85.0,-4.0,-13.0,-811.0,-601.0,267.0
-196.0,-143.0,72.0,81.0,-4.0,-12.0,-811.0,-604.0,276.0
-192.0,-145.0,68.0,78.0,-4.0,-12.0,-816.0,-603.0,279.0
-194.0,-145.0,69.0,76.0,-4.0,-10.0,-814.0,-609.0,283.0
-194.0,-140.0,65.0,76.0,-3.0,-11.0,-814.0,-604.0,282.0
-195.0,-140.0,64.0,80.0,-2.0,-10.0,-813.0,-601.0,282.0
-193.0,-142.0,67.0,85.0,-1.0,-12.0,-813.0,-601.0,278.0
-195.0,-142.0,68.0,90.0,1.0,-15.0,-813.0,-599.0,280.0
-193.0,-142.0,68.0,96.0,2.0,-15.0,-817.0,-594.0,275.0
-194.0,-144.0,67.0,103.0,5.0,-17.0,-810.0,-594.0,268.0
-191.0,-143.0,64.0,107.0,6.0,-18.0,-810.0,-593.0,264.0
-194.0,-142.0,66.0,110.0,5.0,-19.0,-811.0,-587.0,272.0
-191.0,-139.0,65.0,113.0,4.0,-18.0,-811.0,-594.0,270.0
-191.0,-142.0,67.0,110.0,2.0,-16.0,-806.0,-600.0,281.0
-193.0,-141.0,67.0,105.0,-1.0,-14.0,-804.0,-594.0,284.0
-191.0,-143.0,71.0,103.0,1.0,-8.0,-797.0,-604.0,280.0
-193.0,-142.0,67.0,96.0,-1.0,-7.0,-805.0,-604.0,296.0
-193.0,-142.0,72.0,87.0,-6.0,-8.0,-810.0,-602.0,289.0
-192.0,-145.0,70.0,78.0,-7.0,-8.0,-810.0,-602.0,293.0
-192.0,-142.0,71.0,73.0,-8.0,-10.0,-811.0,-603.0,286.0
-194.0,-143.0,68.0,71.0,-6.0,-12.0,-815.0,-604.0,294.0
-193.0,-144.0,69.0,73.0,-6.0,-13.0,-813.0,-598.0,287.0
-195.0,-142.0,74.0,75.0,-4.0,-14.0,-820.0,-601.0,286.0
-195.0,-150.0,78.0,80.0,-1.0,-12.0,-818.0,-599.0,288.0
-195.0,-141.0,65.0,84.0,1.0,-12.0,-821.0,-601.0,283.0
-194.0,-142.0,68.0,89.0,4.0,-15.0,-816.0,-598.0,285.0
-194.0,-140.0,67.0,94.0,5.0,-14.0,-818.0,-596.0,282.0
-195.0,-140.0,66.0,97.0,8.0,-13.0,-814.0,-591.0,275.0
-193.0,-142.0,66.0,96.0,10.0,-13.0,-809.0,-596.0,284.0
-195.0,-138.0,66.0,93.0,10.0,-13.0,-814.0,-593.0,281.0
-193.0,-140.0,68.0,90.0,8.0,-12.0,-811.0,-589.0,284.0
-195.0,-138.0,71.0,87.0,9.0,-10.0,-815.0,-587.0,283.0
-191.0,-139.0,70.0,82.0,10.0,-10.0,-808.0,-592.0,283.0
-196.0,-137.0,65.0,78.0,11.0,-11.0,-808.0,-587.0,288.0
-194.0,-140.0,77.0,73.0,8.0,-12.0,-814.0,-595.0,287.0
-193.0,-139.0,66.0,71.0,7.0,-14.0,-806.0,-597.0,279.0
-193.0,-139.0,69.0,69.0,7.0,-11.0,-814.0,-593.0,282.0
-193.0,-141.0,68.0,68.0,4.0,-13.0,-813.0,-592.0,291.0
-194.0,-141.0,71.0,69.0,5.0,-14.0,-814.0,-591.0,282.0
-195.0,-142.0,73.0,69.0,3.0,-15.0,-813.0,-596.0,280.0
-193.0,-142.0,69.0,70.0,3.0,-17.0,-812.0,-598.0,284.0
-195.0,-141.0,70.0,71.0,4.0,-16.0,-815.0,-594.0,282.0
-196.0,-141.0,65.0,70.0,4.0,-17.0,-817.0,-597.0,282.0
-192.0,-143.0,67.0,70.0,4.0,-16.0,-811.0,-597.0,281.0
-192.0,-143.0,65.0,72.0,5.0,-18.0,-814.0,-604.0,280.0
-193.0,-145.0,68.0,73.0,5.0,-17.0,-812.0,-601.0,281.0
-195.0,-141.0,67.0,75.0,6.0,-15.0,-812.0,-600.0,278.0
-193.0,-144.0,66.0,76.0,6.0,-15.0,-816.0,-600.0,275.0
-192.0,-141.0,70.0,76.0,6.0,-15.0,-810.0,-601.0,282.0
-192.0,-140.0,71.0,77.0,5.0,-15.0,-812.0,-600.0,283.0
-193.0,-142.0,66.0,78.0,5.0,-15.0,-810.0,-597.0,285.0
-193.0,-141.0,68.0,79.0,5.0,-17.0,-807.0,-596.0,289.0
-196.0,-136.0,72.0,79.0,3.0,-17.0,-807.0,-598.0,282.0
-192.0,-141.0,68.0,77.0,4.0,-18.0,-811.0,-600.0,285.0
-190.0,-146.0,71.0,75.0,2.0,-19.0,-811.0,-598.0,279.0
-195.0,-140.0,66.0,74.0,1.0,-18.0,-813.0,-601.0,281.0
-191.0,-146.0,67.0,74.0,1.0,-21.0,-812.0,-600.0,283.0
-194.0,-142.0,69.0,72.0,0.0,-22.0,-817.0,-598.0,284.0
-192.0,-141.0,66.0,71.0,0.0,-22.0,-814.0,-598.0,288.0
-195.0,-140.0,68.0,70.0,0.0,-22.0,-815.0,-601.0,278.0
-193.0,-145.0,68.0,70.0,0.0,-23.0,-817.0,-600.0,278.0
-192.0,-143.0,69.0,74.0,2.0,-23.0,-814.0,-601.0,283.0
-194.0,-141.0,67.0,77.0,5.0,-20.0,-811.0,-595.0,282.0
-192.0,-143.0,64.0,82.0,9.0,-17.0,-809.0,-599.0,280.0
-194.0,-141.0,67.0,86.0,10.0,-16.0,-807.0,-593.0,282.0
-193.0,-138.0,68.0,90.0,10.0,-13.0,-801.0,-598.0,281.0
-194.0,-138.0,66.0,88.0,9.0,-10.0,-804.0,-599.0,283.0
-194.0,-144.0,65.0,85.0,5.0,-10.0,-803.0,-594.0,283.0
-192.0,-142.0,69.0,82.0,3.0,-13.0,-802.0,-600.0,291.0
-191.0,-139.0,70.0,75.0,0.0,-15.0,-808.0,-601.0,289.0
-193.0,-142.0,70.0,71.0,-2.0,-13.0,-808.0,-603.0,291.0
-192.0,-145.0,72.0,68.0,-5.0,-14.0,-808.0,-596.0,287.0
-193.0,-148.0,67.0,67.0,-8.0,-16.0,-813.0,-602.0,286.0
-194.0,-144.0,66.0,68.0,-7.0,-18.0,-810.0,-604.0,280.0
-193.0,-144.0,68.0,70.0,-7.0,-16.0,-811.0,-600.0,287.0
-191.0,-145.0,67.0,72.0,-7.0,-18.0,-812.0,-602.0,284.0
-194.0,-144.0,67.0,74.0,-7.0,-19.0,-810.0,-600.0,284.0
-193.0,-145.0,72.0,75.0,-6.0,-20.0,-809.0,-597.0,284.0
-194.0,-144.0,72.0,74.0,-4.0,-23.0,-811.0,-597.0,285.0
-193.0,-144.0,65.0,74.0,-2.0,-20.0,-812.0,-595.0,290.0
-194.0,-142.0,70.0,74.0,0.0,-19.0,-812.0,-596.0,291.0
-192.0,-142.0,66.0,74.0,1.0,-18.0,-808.0,-599.0,295.0
-193.0,-141.0,69.0,72.0,3.0,-16.0,-810.0,-601.0,289.0
-192.0,-141.0,70.0,71.0,4.0,-15.0,-802.0,-596.0,287.0
-192.0,-143.0,70.0,69.0,3.0,-16.0,-806.0,-596.0,292.0
-193.0,-139.0,71.0,68.0,3.0,-16.0,-803.0,-600.0,299.0
-190.0,-144.0,71.0,65.0,2.0,-15.0,-805.0,-599.0,284.0
-193.0,-145.0,70.0,64.0,0.0,-13.0,-804.0,-602.0,295.0
-192.0,-143.0,68.0,62.0,-3.0,-13.0,-802.0,-596.0,298.0
-194.0,-143.0,67.0,60.0,-6.0,-14.0,-803.0,-599.0,291.0
-192.0,-142.0,71.0,60.0,-7.0,-13.0,-809.0,-604.0,297.0
-191.0,-140.0,72.0,60.0,-10.0,-13.0,-806.0,-599.0,288.0
-193.0,-141.0,68.0,59.0,-10.0,-11.0,-807.0,-599.0,290.0
-192.0,-141.0,70.0,58.0,-9.0,-12.0,-806.0,-597.0,289.0
-193.0,-138.0,71.0,57.0,-8.0,-11.0,-811.0,-598.0,289.0
-191.0,-140.0,73.0,57.0,-7.0,-12.0,-811.0,-599.0,287.0
-191.0,-141.0,69.0,56.0,-5.0,-12.0,-805.0,-596.0,291.0
-192.0,-137.0,68.0,54.0,-4.0,-14.0,-811.0,-594.0,291.0
-192.0,-142.0,67.0,52.0,-2.0,-12.0,-814.0,-600.0,290.0
-195.0,-144.0,69.0,51.0,-1.0,-11.0,-811.0,-601.0,287.0
-195.0,-145.0,66.0,51.0,-1.0,-11.0,-811.0,-595.0,297.0
-193.0,-143.0,71.0,50.0,-1.0,-10.0,-815.0,-596.0,291.0
-192.0,-142.0,67.0,51.0,0.0,-9.0,-815.0,-597.0,285.0
-196.0,-140.0,67.0,52.0,0.0,-8.0,-813.0,-596.0,286.0
-193.0,-141.0,70.0,54.0,0.0,-11.0,-817.0,-599.0,283.0
-194.0,-140.0,68.0,56.0,2.0,-11.0,-811.0,-600.0,286.0
-192.0,-145.0,72.0,58.0,4.0,-10.0,-813.0,-598.0,289.0
-192.0,-144.0,67.0,58.0,4.0,-11.0,-808.0,-600.0,290.0
-192.0,-141.0,72.0,59.0,6.0,-12.0,-806.0,-593.0,287.0
-192.0,-142.0,69.0,57.0,8.0,-13.0,-803.0,-598.0,285.0
-193.0,-146.0,68.0,56.0,7.0,-13.0,-805.0,-595.0,295.0
-194.0,-142.0,67.0,53.0,6.0,-10.0,-810.0,-596.0,294.0
-192.0,-138.0,68.0,50.0,5.0,-12.0,-809.0,-595.0,295.0
-194.0,-139.0,72.0,48.0,3.0,-10.0,-808.0,-598.0,289.0
-193.0,-140.0,70.0,48.0,0.0,-11.0,-815.0,-601.0,295.0
-193.0,-145.0,69.0,50.0,-1.0,-11.0,-809.0,-601.0,291.0
-192.0,-143.0,73.0,52.0,1.0,-10.0,-809.0,-601.0,286.0
-192.0,-144.0,72.0,58.0,3.0,-9.0,-808.0,-599.0,290.0
-190.0,-141.0,69.0,62.0,2.0,-9.0,-813.0,-599.0,292.0
-191.0,-142.0,70.0,68.0,2.0,-10.0,-809.0,-599.0,294.0
-191.0,-142.0,73.0,70.0,2.0,-10.0,-810.0,-596.0,290.0
-196.0,-135.0,74.0,73.0,1.0,-12.0,-811.0,-593.0,292.0
-193.0,-141.0,71.0,74.0,1.0,-12.0,-804.0,-593.0,286.0
-192.0,-140.0,69.0,72.0,1.0,-12.0,-809.0,-597.0,287.0
-195.0,-139.0,73.0,70.0,2.0,-12.0,-807.0,-596.0,294.0
-192.0,-140.0,72.0,65.0,1.0,-11.0,-809.0,-594.0,296.0
-192.0,-142.0,72.0,60.0,4.0,-11.0,-811.0,-599.0,303.0
-192.0,-141.0,72.0,57.0,7.0,-12.0,-810.0,-600.0,294.0
-194.0,-142.0,71.0,55.0,7.0,-14.0,-814.0,-600.0,293.0
-193.0,-141.0,72.0,54.0,8.0,-14.0,-812.0,-601.0,292.0
-194.0,-146.0,73.0,54.0,11.0,-12.0,-811.0,-599.0,301.0
-195.0,-143.0,65.0,56.0,11.0,-12.0,-810.0,-602.0,290.0
-192.0,-143.0,68.0,59.0,12.0,-12.0,-811.0,-599.0,294.0
-192.0,-142.0,71.0,61.0,13.0,-9.0,-808.0,-602.0,294.0
-194.0,-145.0,67.0,62.0,16.0,-10.0,-810.0,-596.0,292.0
-192.0,-140.0,68.0,64.0,18.0,-9.0,-805.0,-600.0,288.0
-191.0,-141.0,70.0,64.0,20.0,-10.0,-804.0,-599.0,298.0
-192.0,-141.0,74.0,63.0,19.0,-9.0,-807.0,-594.0,291.0
-192.0,-142.0,74.0,61.0,16.0,-9.0,-801.0,-590.0,292.0
-192.0,-140.0,69.0,61.0,14.0,-10.0,-805.0,-591.0,300.0
-191.0,-142.0,72.0,60.0,12.0,-11.0,-806.0,-594.0,294.0
-192.0,-142.0,67.0,60.0,9.0,-10.0,-804.0,-591.0,293.0
-193.0,-142.0,68.0,59.0,7.0,-13.0,-810.0,-592.0,293.0
-190.0,-141.0,71.0,61.0,4.0,-14.0,-814.0,-597.0,287.0
-195.0,-140.0,71.0,60.0,3.0,-14.0,-813.0,-594.0,285.0
-192.0,-143.0,72.0,61.0,2.0,-15.0,-817.0,-599.0,292.0
-192.0,-143.0,70.0,59.0,3.0,-14.0,-811.0,-593.0,288.0
-194.0,-144.0,68.0,61.0,4.0,-16.0,-817.0,-598.0,284.0
-195.0,-142.0,70.0,62.0,6.0,-16.0,-816.0,-603.0,286.0
-195.0,-139.0,70.0,66.0,11.0,-18.0,-816.0,-600.0,283.0
-196.0,-142.0,67.0,69.0,14.0,-20.0,-818.0,-600.0,290.0
-193.0,-141.0,71.0,74.0,18.0,-20.0,-812.0,-599.0,285.0
-194.0,-140.0,68.0,78.0,19.0,-22.0,-809.0,-597.0,287.0
-194.0,-137.0,65.0,83.0,20.0,-20.0,-806.0,-595.0,283.0
-195.0,-143.0,74.0,85.0,20.0,-20.0,-802.0,-593.0,283.0
-193.0,-140.0,71.0,88.0,20.0,-19.0,-803.0,-599.0,285.0
-190.0,-144.0,71.0,89.0,18.0,-18.0,-801.0,-597.0,287.0
-192.0,-143.0,71.0,88.0,15.0,-13.0,-805.0,-598.0,291.0
-191.0,-140.0,74.0,87.0,11.0,-11.0,-807.0,-600.0,291.0
-192.0,-140.0,71.0,85.0,10.0,-8.0,-799.0,-600.0,300.0
-192.0,-145.0,72.0,80.0,5.0,-5.0,-800.0,-600.0,302.0
-191.0,-141.0,75.0,78.0,2.0,-3.0,-800.0,-602.0,309.0
-191.0,-146.0,73.0,74.0,2.0,-3.0,-807.0,-606.0,302.0
-192.0,-142.0,77.0,71.0,0.0,-1.0,-807.0,-604.0,309.0
-192.0,-145.0,72.0,68.0,0.0,-2.0,-808.0,-601.0,301.0
-195.0,-140.0,74.0,65.0,1.0,-5.0,-808.0,-600.0,309.0
-192.0,-142.0,72.0,65.0,4.0,-6.0,-810.0,-603.0,306.0
-192.0,-142.0,71.0,66.0,7.0,-5.0,-807.0,-603.0,293.0
-192.0,-141.0,71.0,68.0,11.0,-7.0,-810.0,-602.0,295.0
-193.0,-140.0,70.0,69.0,14.0,-7.0,-811.0,-600.0,288.0
-192.0,-143.0,71.0,71.0,19.0,-7.0,-809.0,-597.0,289.0
-193.0,-140.0,73.0,72.0,21.0,-7.0,-812.0,-595.0,292.0
-193.0,-139.0,70.0,74.0,22.0,-7.0,-805.0,-595.0,291.0
-191.0,-142.0,74.0,73.0,23.0,-7.0,-810.0,-600.0,295.0
-191.0,-139.0,71.0,74.0,22.0,-5.0,-805.0,-594.0,289.0
-191.0,-141.0,70.0,72.0,20.0,-3.0,-807.0,-596.0,292.0
-192.0,-144.0,68.0,70.0,19.0,-5.0,-806.0,-595.0,294.0
-192.0,-140.0,70.0,67.0,16.0,-6.0,-805.0,-595.0,294.0
-192.0,-141.0,72.0,67.0,15.0,-7.0,-806.0,-595.0,295.0
-192.0,-140.0,70.0,67.0,14.0,-8.0,-807.0,-598.0,292.0
-191.0,-141.0,70.0,67.0,14.0,-9.0,-808.0,-593.0,294.0
-192.0,-141.0,69.0,67.0,12.0,-10.0,-804.0,-598.0,300.0
-192.0,-141.0,77.0,68.0,11.0,-11.0,-804.0,-595.0,297.0
-194.0,-142.0,68.0,68.0,9.0,-11.0,-809.0,-590.0,298.0
-193.0,-142.0,74.0,67.0,7.0,-13.0,-813.0,-593.0,296.0
-193.0,-140.0,70.0,66.0,6.0,-13.0,-807.0,-595.0,296.0
-192.0,-143.0,74.0,66.0,6.0,-14.0,-813.0,-592.0,297.0
-195.0,-144.0,75.0,64.0,4.0,-16.0,-814.0,-590.0,301.0
-195.0,-139.0,72.0,61.0,3.0,-15.0,-812.0,-597.0,301.0
-194.0,-141.0,70.0,60.0,4.0,-15.0,-815.0,-594.0,290.0
-196.0,-142.0,71.0,57.0,5.0,-15.0,-812.0,-595.0,294.0
